"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"세종특별자치시  전의면(3611037000)","5,046","5,046","5","4","5","8","5","7","10","14","21","20","17","26","30","17","36","29","42","36","30","28","33","35","28","44","36","46","49","48","39","45","43","31","41","31","48","21","38","32","40","34","41","59","49","49","45","59","46","51","61","70","93","79","69","97","90","80","106","86","91","126","124","96","132","124","129","123","101","89","109","115","104","61","96","59","63","86","61","59","50","58","62","51","66","52","52","69","45","33","39","30","30","22","17","8","5","7","4","2","7","2","5"
"세종특별자치시  전동면(3611038000)","3,040","3,040","2","1","1","3","8","7","7","5","10","9","7","8","5","7","9","7","19","7","12","9","12","9","10","16","15","16","16","17","21","23","29","19","28","22","23","12","15","23","26","16","16","20","27","26","29","25","24","29","26","37","38","37","28","50","40","65","72","58","55","72","68","65","88","87","101","95","82","89","72","75","91","67","71","40","64","61","44","54","26","36","39","31","47","40","22","28","24","24","30","22","18","15","13","13","3","4","1","2","2","0","1"
"세종특별자치시  소정면(3611039000)","2,045","2,045","0","3","2","6","1","4","4","6","5","8","8","7","14","14","13","14","14","18","16","14","17","13","14","21","22","7","29","24","16","23","20","24","17","8","16","12","9","15","11","8","15","16","22","14","19","22","17","33","23","31","35","38","40","44","37","43","46","41","33","50","42","42","45","43","45","53","50","49","36","42","43","21","38","22","30","20","37","22","21","14","27","17","22","15","25","20","16","12","15","5","8","15","4","3","4","3","2","0","0","0","1"
"세종특별자치시  한솔동(3611051000)","17,963","17,963","96","111","111","136","136","160","174","187","231","316","260","297","337","341","342","350","359","328","329","240","244","222","187","180","174","164","147","130","140","146","145","148","184","184","184","207","203","215","213","236","251","311","352","364","399","408","371","383","403","422","445","419","395","429","382","320","294","261","213","223","198","167","197","166","175","148","132","138","111","98","81","71","87","52","59","63","46","57","47","39","36","32","40","28","20","24","13","17","13","13","15","7","8","6","7","5","2","4","1","0","1"
"세종특별자치시  새롬동(3611051500)","26,470","26,470","208","210","232","240","268","346","360","427","479","543","484","524","525","550","484","456","458","440","374","305","259","228","192","188","165","172","194","204","195","216","264","277","316","343","350","398","393","456","520","497","553","645","703","761","706","661","590","594","561","504","487","474","462","423","356","338","312","254","244","231","221","218","209","223","213","191","171","171","159","129","135","104","103","51","75","62","48","48","44","26","31","29","31","26","23","17","17","14","8","12","16","10","9","7","9","5","1","1","2","0","2"
"세종특별자치시  나성동(3611051800)","13,017","13,017","101","115","110","146","124","121","179","203","221","244","207","179","222","176","201","194","163","198","151","123","119","141","126","134","172","186","207","211","256","262","268","263","250","267","263","253","232","247","228","246","229","263","317","319","287","291","246","272","247","262","261","219","194","184","173","169","161","131","106","101","101","78","73","67","70","55","45","51","29","35","36","21","20","21","13","22","8","17","15","8","7","8","7","6","11","5","6","6","7","9","3","0","6","4","2","2","2","0","0","0","0"
"세종특별자치시  도담동(3611052000)","24,647","24,647","123","155","151","209","203","215","236","297","348","332","354","380","398","401","408","384","424","410","352","290","284","261","234","219","260","220","275","257","283","308","344","331","369","321","313","280","298","312","325","346","343","450","529","552","540","604","461","496","500","507","532","516","495","457","433","363","353","303","280","264","253","230","264","267","251","225","214","212","149","187","160","121","100","91","104","100","88","89","54","67","62","62","72","53","38","44","35","27","21","22","22","21","12","9","13","6","1","3","4","1","5"
"세종특별자치시  어진동(3611052300)","11,110","11,110","89","123","103","97","115","122","148","166","167","182","179","166","158","149","155","148","144","148","112","94","100","91","78","98","153","143","174","181","217","203","227","247","248","230","222","241","223","230","198","215","209","241","257","271","266","255","230","239","177","193","183","192","168","183","175","150","148","100","105","82","71","74","61","77","68","55","47","37","34","37","23","24","28","17","14","11","18","11","4","12","9","12","7","7","7","3","4","1","5","7","4","2","2","2","2","2","1","0","1","1","0"
"세종특별자치시  해밀동(3611052500)","19,637","19,637","240","222","280","355","361","371","439","401","368","344","368","329","327","278","289","265","264","233","186","184","142","138","130","132","162","152","169","175","214","227","258","332","369","427","432","428","454","390","443","444","417","449","482","509","507","457","388","418","328","323","321","285","282","259","241","211","176","150","125","144","94","101","130","106","110","88","101","69","69","64","56","48","48","38","34","44","31","30","20","16","23","13","16","18","10","10","9","6","7","3","10","4","3","2","1","4","3","1","0","1","2"
"세종특별자치시  아름동(3611053000)","23,247","23,247","155","167","183","228","213","248","283","304","362","378","403","397","484","519","510","463","459","437","395","333","312","283","229","203","199","142","136","123","143","169","196","222","261","279","262","312","297","327","337","366","372","444","523","541","591","622","507","582","572","532","568","520","452","459","382","344","325","260","189","193","206","173","205","221","177","159","151","130","115","123","106","82","91","56","68","69","53","48","42","32","22","31","29","24","15","14","22","19","13","11","16","4","3","3","5","2","3","2","2","2","1"
"세종특별자치시  종촌동(3611054000)","27,698","27,698","209","200","244","251","231","288","323","346","427","455","440","455","442","478","464","450","440","449","392","328","300","286","236","225","237","224","204","196","249","290","318","369","381","368","376","358","414","425","457","474","514","563","666","618","655","656","538","644","524","558","524","539","504","508","450","401","379","301","298","281","279","227","258","292","283","256","231","214","208","186","139","124","138","96","113","112","96","88","66","51","53","49","44","42","40","30","36","23","27","15","20","12","9","6","3","1","4","5","2","0","0"
"세종특별자치시  고운동(3611055000)","35,602","35,602","269","272","331","369","363","445","459","606","649","664","667","656","723","640","646","591","601","560","518","397","407","344","240","246","249","231","197","246","232","286","367","348","451","476","464","499","492","535","620","693","741","768","979","919","883","918","748","776","808","696","712","658","573","568","497","431","454","316","285","288","342","253","324","310","331","285","273","267","266","257","202","149","190","116","126","97","103","109","81","49","53","52","49","38","43","21","21","20","19","25","17","8","14","4","2","7","4","4","1","2","1"
"세종특별자치시  소담동(3611055500)","21,632","21,632","228","196","213","270","217","274","335","331","355","420","373","337","338","342","333","274","284","253","237","207","180","172","138","144","150","157","165","186","214","259","291","362","380","367","403","401","484","401","449","433","434","496","547","503","493","515","425","443","363","342","377","352","313","320","278","273","239","228","227","211","221","202","204","208","210","181","167","162","120","142","120","79","82","63","63","68","46","55","33","32","27","45","28","17","20","17","12","15","16","10","7","6","3","2","4","2","6","3","1","0","1"
"세종특별자치시  반곡동(3611055600)","28,619","28,619","394","407","470","468","536","502","515","497","498","446","414","337","338","306","300","252","251","242","208","158","156","166","133","158","196","214","248","322","403","498","573","600","710","831","743","843","812","826","833","721","730","761","738","701","644","572","439","388","395","342","333","354","299","335","293","305","259","290","246","236","223","192","191","200","203","162","143","137","113","119","88","88","74","52","44","50","42","32","28","22","32","21","27","19","7","14","9","16","16","13","8","12","8","7","6","5","6","1","1","0","3"
"세종특별자치시  보람동(3611056000)","18,762","18,762","149","126","147","191","200","235","253","267","289","355","277","327","376","345","314","301","283","274","266","187","179","173","145","148","160","160","169","156","180","175","222","199","254","275","254","269","308","318","337","296","367","397","468","463","426","438","353","382","349","363","352","347","325","295","288","258","290","232","185","214","220","162","205","191","178","170","167","150","119","105","84","70","80","51","56","60","48","44","36","15","30","23","26","30","10","17","18","11","18","9","6","5","3","3","4","1","4","1","1","0","0"
"세종특별자치시  대평동(3611057000)","11,264","11,264","115","100","112","140","128","141","135","135","175","169","141","140","148","124","114","121","114","131","109","110","109","112","94","97","115","111","118","119","123","131","148","155","192","194","180","176","201","236","208","214","210","228","231","253","221","232","179","167","183","170","185","199","204","200","193","182","192","195","153","152","155","127","155","150","127","116","97","103","82","78","52","56","45","35","42","33","34","33","20","16","14","10","12","11","16","15","8","7","12","10","8","4","7","1","2","2","4","1","0","0","0"
"세종특별자치시  다정동(3611058000)","28,271","28,271","243","244","275","335","342","380","404","467","522","539","532","523","554","464","422","394","392","397","348","267","252","236","190","155","205","199","174","224","270","290","345","368","443","511","456","490","497","545","532","623","599","698","816","790","716","684","573","609","502","489","496","446","404","434","395","338","323","271","247","242","260","195","245","259","220","192","194","212","168","164","154","99","106","64","91","61","66","57","44","40","18","32","40","26","21","18","15","18","11","13","9","11","4","5","5","5","4","1","1","0","2"
"경기도  (4100000000)","13,694,685","13,694,685","71,451","71,843","78,718","81,246","84,418","92,883","99,497","107,559","121,792","130,581","128,699","127,591","141,193","136,635","135,850","128,052","133,625","139,701","126,815","120,146","129,435","133,048","132,441","149,635","174,133","169,932","175,139","182,630","186,199","194,956","198,025","198,993","205,944","201,394","184,486","182,593","183,088","179,620","182,458","190,782","191,385","215,914","236,407","241,724","238,947","234,863","203,560","218,966","213,647","219,461","235,574","244,057","244,055","254,958","246,202","244,957","240,951","220,624","208,826","217,403","212,953","197,126","215,112","217,543","216,641","195,228","179,841","170,867","151,725","153,974","128,758","109,283","119,626","77,391","85,732","85,344","84,589","85,509","69,075","59,807","59,607","57,472","66,156","52,937","44,178","42,521","36,369","31,484","26,855","23,095","18,160","13,748","11,094","7,779","6,255","4,836","3,552","2,414","1,429","966","1,947"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,193,005","1,193,005","6,396","6,008","6,513","6,640","6,921","7,539","8,004","8,664","9,841","10,820","10,416","10,426","11,831","11,259","11,294","10,794","11,480","12,139","11,065","10,613","12,062","12,845","13,161","15,553","18,546","18,215","18,959","19,608","20,428","21,050","20,998","21,102","21,394","20,520","18,141","17,520","17,125","16,505","16,207","16,845","16,441","18,090","19,959","20,603","20,199","20,079","17,418","18,866","18,490","18,956","20,050","21,060","20,616","21,863","20,988","21,402","20,789","19,129","17,964","18,369","18,071","16,567","17,760","18,037","17,470","15,558","13,905","12,709","11,425","11,473","9,516","8,076","9,032","5,672","6,392","6,332","6,185","6,277","4,986","4,370","4,331","4,169","4,664","3,762","3,069","2,987","2,605","2,220","1,930","1,651","1,260","983","778","519","409","343","257","153","94","81","149"
